Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1594494000.0,2020-07-11 07-PM,LTCUSD,44.37,44.46,44.15,44.23,220.85,9773.43
1594490400.0,2020-07-11 06-PM,LTCUSD,44.29,44.47,44.27,44.37,22.07,980.34
1594486800.0,2020-07-11 05-PM,LTCUSD,44.32,44.44,44.22,44.29,47.85,2124.13
1594483200.0,2020-07-11 04-PM,LTCUSD,44.27,44.43,44.27,44.32,62.86,2791.0
1594479600.0,2020-07-11 03-PM,LTCUSD,44.38,44.38,44.27,44.27,7.79,345.04
1594476000.0,2020-07-11 02-PM,LTCUSD,44.24,44.38,44.24,44.38,77.11,3418.26
1594472400.0,2020-07-11 01-PM,LTCUSD,44.25,44.25,44.07,44.24,35.6,1571.26
1594468800.0,2020-07-11 12-PM,LTCUSD,44.19,44.28,44.16,44.25,42.26,1870.39
1594465200.0,2020-07-11 11-AM,LTCUSD,44.19,44.33,44.13,44.19,64.84,2870.93
1594461600.0,2020-07-11 10-AM,LTCUSD,44.14,44.31,44.14,44.19,133.92,5926.3
1594458000.0,2020-07-11 09-AM,LTCUSD,44.39,44.39,43.89,44.14,50.63,2233.98
1594454400.0,2020-07-11 08-AM,LTCUSD,44.48,44.48,44.39,44.39,1.057,46.91
1594450800.0,2020-07-11 07-AM,LTCUSD,44.21,44.48,44.21,44.48,1.322,58.78
1594447200.0,2020-07-11 06-AM,LTCUSD,44.45,44.45,44.21,44.21,149.33,6610.62
1594443600.0,2020-07-11 05-AM,LTCUSD,44.31,44.45,44.31,44.45,3.34,148.47
1594440000.0,2020-07-11 04-AM,LTCUSD,44.32,44.32,44.31,44.31,0.5005,22.17
1594436400.0,2020-07-11 03-AM,LTCUSD,44.53,44.53,44.32,44.32,0.7003,31.06
1594432800.0,2020-07-11 02-AM,LTCUSD,44.57,44.62,44.53,44.53,11.96,532.92
1594429200.0,2020-07-11 01-AM,LTCUSD,44.31,44.57,44.31,44.57,4.364,193.89
1594425600.0,2020-07-11 12-AM,LTCUSD,44.09,44.31,44.09,44.31,0.2518,11.16
1594422000.0,2020-07-10 11-PM,LTCUSD,44.09,44.09,44.09,44.09,0.0,0.0
1594418400.0,2020-07-10 10-PM,LTCUSD,43.92,44.09,43.92,44.09,0.1263,5.57
1594414800.0,2020-07-10 09-PM,LTCUSD,44.18,44.21,43.92,43.92,15.52,685.43
1594411200.0,2020-07-10 08-PM,LTCUSD,44.13,44.27,44.13,44.18,19.41,858.52
1594407600.0,2020-07-10 07-PM,LTCUSD,43.98,44.13,43.98,44.13,0.9916,43.76
1594404000.0,2020-07-10 06-PM,LTCUSD,44.15,44.15,43.98,43.98,37.57,1652.76
1594400400.0,2020-07-10 05-PM,LTCUSD,44.14,44.15,44.11,44.15,8.441,372.43
1594396800.0,2020-07-10 04-PM,LTCUSD,44.28,44.41,44.14,44.14,14.39,637.3
1594393200.0,2020-07-10 03-PM,LTCUSD,44.17,44.28,44.17,44.28,2.091,92.62
1594389600.0,2020-07-10 02-PM,LTCUSD,44.09,44.17,44.09,44.17,6.237,275.48
1594386000.0,2020-07-10 01-PM,LTCUSD,43.97,44.14,43.97,44.09,1.125,49.65
1594382400.0,2020-07-10 12-PM,LTCUSD,44.01,44.01,43.97,43.97,1.695,74.52
1594378800.0,2020-07-10 11-AM,LTCUSD,44.19,44.32,44.01,44.01,21.09,934.69
1594375200.0,2020-07-10 10-AM,LTCUSD,44.31,44.31,44.19,44.19,5.561,246.28
1594371600.0,2020-07-10 09-AM,LTCUSD,44.48,44.48,44.14,44.31,63.57,2812.13
1594368000.0,2020-07-10 08-AM,LTCUSD,43.93,44.57,43.93,44.48,7.911,350.8
1594364400.0,2020-07-10 07-AM,LTCUSD,43.85,43.93,43.61,43.93,100.13,4398.35
1594360800.0,2020-07-10 06-AM,LTCUSD,43.57,43.92,43.57,43.85,108.45,4753.98
1594357200.0,2020-07-10 05-AM,LTCUSD,43.54,43.57,43.49,43.57,61.24,2667.77
1594353600.0,2020-07-10 04-AM,LTCUSD,44.09,44.09,43.54,43.54,15.59,681.64
1594350000.0,2020-07-10 03-AM,LTCUSD,44.25,44.32,44.09,44.09,29.67,1311.29
1594346400.0,2020-07-10 02-AM,LTCUSD,44.31,44.35,44.07,44.25,123.55,5475.99
1594342800.0,2020-07-10 01-AM,LTCUSD,44.1,44.31,44.1,44.31,10.8,476.66
1594339200.0,2020-07-10 12-AM,LTCUSD,44.37,44.37,44.1,44.1,15.16,668.86
1594335600.0,2020-07-09 11-PM,LTCUSD,44.35,44.37,44.13,44.37,22.15,979.77
1594332000.0,2020-07-09 10-PM,LTCUSD,44.2,44.35,44.2,44.35,13.65,604.48
1594328400.0,2020-07-09 09-PM,LTCUSD,44.1,44.28,44.1,44.2,398.93,17633.13
1594324800.0,2020-07-09 08-PM,LTCUSD,43.84,44.1,43.84,44.1,5.269,231.41
1594321200.0,2020-07-09 07-PM,LTCUSD,44.03,44.03,43.56,43.84,48.87,2144.74
1594317600.0,2020-07-09 06-PM,LTCUSD,43.95,44.03,43.95,44.03,147.51,6492.57
1594314000.0,2020-07-09 05-PM,LTCUSD,43.98,44.15,43.89,43.95,55.59,2444.68
1594310400.0,2020-07-09 04-PM,LTCUSD,44.24,44.37,43.98,43.98,47.53,2100.63
1594306800.0,2020-07-09 03-PM,LTCUSD,44.71,44.71,43.89,44.24,231.17,10224.18
1594303200.0,2020-07-09 02-PM,LTCUSD,45.23,45.27,44.6,44.71,175.51,7897.35
1594299600.0,2020-07-09 01-PM,LTCUSD,45.87,45.87,45.19,45.23,4.894,222.88
1594296000.0,2020-07-09 12-PM,LTCUSD,45.55,45.87,45.39,45.87,45.2,2056.41
1594292400.0,2020-07-09 11-AM,LTCUSD,45.24,45.55,45.23,45.55,168.87,7643.7
1594288800.0,2020-07-09 10-AM,LTCUSD,45.49,45.49,45.24,45.24,57.11,2584.54
1594285200.0,2020-07-09 09-AM,LTCUSD,45.51,45.51,45.41,45.49,119.3,5421.9
1594281600.0,2020-07-09 08-AM,LTCUSD,45.67,45.67,45.51,45.51,172.37,7844.92
1594278000.0,2020-07-09 07-AM,LTCUSD,45.82,45.82,45.5,45.67,187.25,8549.13
1594274400.0,2020-07-09 06-AM,LTCUSD,45.08,45.97,45.08,45.82,584.01,26569.72
1594270800.0,2020-07-09 05-AM,LTCUSD,44.9,45.22,44.82,45.08,173.3,7809.4
1594267200.0,2020-07-09 04-AM,LTCUSD,44.82,45.01,44.82,44.9,6.9,310.26
1594263600.0,2020-07-09 03-AM,LTCUSD,44.89,44.89,44.72,44.82,7.784,348.4
1594260000.0,2020-07-09 02-AM,LTCUSD,44.93,45.02,44.65,44.89,74.2,3323.64
1594256400.0,2020-07-09 01-AM,LTCUSD,44.99,44.99,44.82,44.93,130.77,5875.02
1594252800.0,2020-07-09 12-AM,LTCUSD,45.42,45.42,44.8,44.99,177.59,7994.94
1594249200.0,2020-07-08 11-PM,LTCUSD,45.49,45.49,45.27,45.42,196.82,8928.93
1594245600.0,2020-07-08 10-PM,LTCUSD,45.47,45.57,45.34,45.49,120.74,5493.41
1594242000.0,2020-07-08 09-PM,LTCUSD,45.17,45.65,45.17,45.47,211.54,9614.78
1594238400.0,2020-07-08 08-PM,LTCUSD,45.38,45.5,45.17,45.17,201.52,9133.05
1594234800.0,2020-07-08 07-PM,LTCUSD,45.14,45.5,45.14,45.38,199.8,9068.21
1594231200.0,2020-07-08 06-PM,LTCUSD,45.34,45.39,45.14,45.14,643.58,29154.22
1594227600.0,2020-07-08 05-PM,LTCUSD,45.33,45.4,45.03,45.34,156.46,7076.89
1594224000.0,2020-07-08 04-PM,LTCUSD,45.13,45.4,45.03,45.33,172.53,7781.94
1594220400.0,2020-07-08 03-PM,LTCUSD,45.13,45.6,45.04,45.13,33.36,1506.75
1594216800.0,2020-07-08 02-PM,LTCUSD,45.5,45.6,44.81,45.13,278.81,12689.94
1594213200.0,2020-07-08 01-PM,LTCUSD,44.75,45.5,44.75,45.5,478.37,21678.74
1594209600.0,2020-07-08 12-PM,LTCUSD,45.28,45.43,44.75,44.75,61.81,2779.2
1594206000.0,2020-07-08 11-AM,LTCUSD,45.3,45.43,44.91,45.28,281.55,12749.98
1594202400.0,2020-07-08 10-AM,LTCUSD,44.72,45.3,44.67,45.3,371.17,16729.57
1594198800.0,2020-07-08 09-AM,LTCUSD,44.62,44.85,44.62,44.72,30.45,1362.31
1594195200.0,2020-07-08 08-AM,LTCUSD,44.8,44.85,44.46,44.62,80.13,3588.59
1594191600.0,2020-07-08 07-AM,LTCUSD,44.46,44.8,44.46,44.8,30.83,1380.74
1594188000.0,2020-07-08 06-AM,LTCUSD,44.35,44.5,44.13,44.46,21.47,955.02
1594184400.0,2020-07-08 05-AM,LTCUSD,44.18,44.9,44.09,44.35,637.75,28200.2
1594180800.0,2020-07-08 04-AM,LTCUSD,44.75,44.9,44.09,44.18,493.88,22020.88
1594177200.0,2020-07-08 03-AM,LTCUSD,44.21,44.75,44,44.75,126.54,5650.43
1594173600.0,2020-07-08 02-AM,LTCUSD,43.79,44.22,43.21,44.21,68.32,3019.14
1594170000.0,2020-07-08 01-AM,LTCUSD,43.23,43.81,43.21,43.79,41.53,1814.27
1594166400.0,2020-07-08 12-AM,LTCUSD,43.36,43.42,43.17,43.23,4.381,189.41
1594162800.0,2020-07-07 11-PM,LTCUSD,43.36,43.36,43.36,43.36,0.0,0.0
1594159200.0,2020-07-07 10-PM,LTCUSD,43.15,43.36,43.15,43.36,4.678,202.48
1594155600.0,2020-07-07 09-PM,LTCUSD,43.14,43.15,43.14,43.15,3.331,143.72
1594152000.0,2020-07-07 08-PM,LTCUSD,43.42,43.43,43,43.14,91.94,3967.82
1594148400.0,2020-07-07 07-PM,LTCUSD,43.55,43.57,43.42,43.42,9.865,429.13
1594144800.0,2020-07-07 06-PM,LTCUSD,43.79,43.79,43.55,43.55,16.66,727.12
1594141200.0,2020-07-07 05-PM,LTCUSD,43.48,43.79,43.48,43.79,16.14,705.69
1594137600.0,2020-07-07 04-PM,LTCUSD,43.48,43.54,43.48,43.48,0.7083,30.81
1594134000.0,2020-07-07 03-PM,LTCUSD,43.57,43.57,43.48,43.48,2.0,86.95
1594130400.0,2020-07-07 02-PM,LTCUSD,43.55,43.74,43.48,43.57,18.56,811.18
1594126800.0,2020-07-07 01-PM,LTCUSD,43.51,43.55,43.4,43.55,3.946,171.54
1594123200.0,2020-07-07 12-PM,LTCUSD,43.75,43.8,43.5,43.51,3.134,136.6
1594119600.0,2020-07-07 11-AM,LTCUSD,43.53,43.75,43.53,43.75,120.35,5241.98
1594116000.0,2020-07-07 10-AM,LTCUSD,43.35,43.53,43.35,43.53,2.43,105.77
1594112400.0,2020-07-07 09-AM,LTCUSD,43.53,43.53,43.35,43.35,6.634,287.9
1594108800.0,2020-07-07 08-AM,LTCUSD,43.5,43.53,43.5,43.53,16.83,732.79
1594105200.0,2020-07-07 07-AM,LTCUSD,43.49,43.53,43.33,43.5,75.66,3289.2
1594101600.0,2020-07-07 06-AM,LTCUSD,43.75,43.75,43.45,43.49,125.56,5464.63
1594098000.0,2020-07-07 05-AM,LTCUSD,43.86,43.86,43.75,43.75,3.0,131.26
1594094400.0,2020-07-07 04-AM,LTCUSD,43.75,43.89,43.75,43.86,34.23,1501.47
1594090800.0,2020-07-07 03-AM,LTCUSD,43.62,43.89,43.62,43.75,5.902,258.11
1594087200.0,2020-07-07 02-AM,LTCUSD,43.89,43.89,43.6,43.62,12.55,548.21
1594083600.0,2020-07-07 01-AM,LTCUSD,44.14,44.14,43.89,43.89,36.54,1606.08
1594080000.0,2020-07-07 12-AM,LTCUSD,44.08,44.46,44.08,44.14,50.86,2248.75
1594076400.0,2020-07-06 11-PM,LTCUSD,43.85,44.2,43.85,44.08,14.91,657.18
1594072800.0,2020-07-06 10-PM,LTCUSD,43.67,43.85,43.63,43.85,32.74,1434.08
1594069200.0,2020-07-06 09-PM,LTCUSD,43.43,43.77,43.43,43.67,22.57,984.71
1594065600.0,2020-07-06 08-PM,LTCUSD,43.55,43.6,43.43,43.43,13.46,586.4
1594062000.0,2020-07-06 07-PM,LTCUSD,43.47,43.6,43.34,43.55,79.38,3452.55
1594058400.0,2020-07-06 06-PM,LTCUSD,43.54,43.68,43.47,43.47,153.34,6689.74
1594054800.0,2020-07-06 05-PM,LTCUSD,43.66,43.66,43.51,43.54,9.296,404.66
1594051200.0,2020-07-06 04-PM,LTCUSD,43.75,44.13,43.66,43.66,178.18,7828.01
1594047600.0,2020-07-06 03-PM,LTCUSD,43.06,43.99,43.05,43.75,79.22,3443.57
1594044000.0,2020-07-06 02-PM,LTCUSD,43.04,43.16,43.04,43.06,82.94,3576.3
1594040400.0,2020-07-06 01-PM,LTCUSD,43.2,43.2,43.04,43.04,90.67,3909.85
1594036800.0,2020-07-06 12-PM,LTCUSD,42.83,43.2,42.76,43.2,66.35,2852.07
1594033200.0,2020-07-06 11-AM,LTCUSD,42.55,42.83,42.55,42.83,20.8,888.18
1594029600.0,2020-07-06 10-AM,LTCUSD,42.39,42.55,42.39,42.55,1.303,55.42
1594026000.0,2020-07-06 09-AM,LTCUSD,42.34,42.44,42.34,42.39,18.71,793.56
1594022400.0,2020-07-06 08-AM,LTCUSD,42.27,42.43,42.27,42.34,54.81,2321.44
1594018800.0,2020-07-06 07-AM,LTCUSD,42.52,42.6,42.21,42.27,63.63,2698.32
1594015200.0,2020-07-06 06-AM,LTCUSD,41.85,42.52,41.85,42.52,150.03,6327.47
1594011600.0,2020-07-06 05-AM,LTCUSD,41.85,41.85,41.69,41.85,17.36,726.05
1594008000.0,2020-07-06 04-AM,LTCUSD,41.71,41.85,41.71,41.85,2.754,115.27
1594004400.0,2020-07-06 03-AM,LTCUSD,41.71,41.71,41.71,41.71,0.0,0.0
1594000800.0,2020-07-06 02-AM,LTCUSD,41.79,41.88,41.71,41.71,12.72,531.45
1593997200.0,2020-07-06 01-AM,LTCUSD,41.61,41.79,41.61,41.79,0.6928,28.93
1593993600.0,2020-07-06 12-AM,LTCUSD,41.61,41.61,41.61,41.61,0.0,0.0
1593990000.0,2020-07-05 11-PM,LTCUSD,41.59,41.61,41.51,41.61,7.685,319.49
1593986400.0,2020-07-05 10-PM,LTCUSD,41.26,41.66,41.26,41.59,22.21,922.96
1593982800.0,2020-07-05 09-PM,LTCUSD,41.38,41.38,40.8,41.26,164.38,6757.2
1593979200.0,2020-07-05 08-PM,LTCUSD,41.4,41.4,41.34,41.38,12.64,523.1
1593975600.0,2020-07-05 07-PM,LTCUSD,41.42,41.43,41.4,41.4,0.5359,22.19
1593972000.0,2020-07-05 06-PM,LTCUSD,41.42,41.42,41.42,41.42,0.0,0.0
1593968400.0,2020-07-05 05-PM,LTCUSD,41.33,41.42,41.33,41.42,31.09,1287.62
1593964800.0,2020-07-05 04-PM,LTCUSD,41.65,41.65,41.33,41.33,2.307,95.36
1593961200.0,2020-07-05 03-PM,LTCUSD,41.36,41.65,41.36,41.65,18.53,769.81
1593957600.0,2020-07-05 02-PM,LTCUSD,41.38,41.38,41.34,41.36,2.262,93.53
1593954000.0,2020-07-05 01-PM,LTCUSD,41.42,41.45,41.36,41.38,35.7,1477.09
1593950400.0,2020-07-05 12-PM,LTCUSD,41.45,41.56,41.41,41.42,25.49,1057.26
1593946800.0,2020-07-05 11-AM,LTCUSD,41.3,41.45,41.3,41.45,42.89,1773.33
1593943200.0,2020-07-05 10-AM,LTCUSD,41.19,41.39,41.13,41.3,10.8,445.73
1593939600.0,2020-07-05 09-AM,LTCUSD,41.43,41.54,41.13,41.19,124.64,5155.2
1593936000.0,2020-07-05 08-AM,LTCUSD,41.43,41.43,41.43,41.43,0.0,0.0
1593932400.0,2020-07-05 07-AM,LTCUSD,41.49,41.49,41.43,41.43,0.1315,5.448
1593928800.0,2020-07-05 06-AM,LTCUSD,41.42,41.52,41.42,41.49,7.944,329.61
1593925200.0,2020-07-05 05-AM,LTCUSD,41.74,41.74,41.42,41.42,6.425,266.55
1593921600.0,2020-07-05 04-AM,LTCUSD,41.92,41.92,41.74,41.74,0.4208,17.57
1593918000.0,2020-07-05 03-AM,LTCUSD,41.96,41.96,41.83,41.92,5.883,246.53
1593914400.0,2020-07-05 02-AM,LTCUSD,42,42.05,41.96,41.96,5.742,241.17
1593910800.0,2020-07-05 01-AM,LTCUSD,41.99,42,41.99,42,0.8984,37.72
1593907200.0,2020-07-05 12-AM,LTCUSD,41.96,42.16,41.96,41.99,5.768,242.89
1593903600.0,2020-07-04 11-PM,LTCUSD,41.96,41.96,41.96,41.96,0.0,0.0
1593900000.0,2020-07-04 10-PM,LTCUSD,41.83,42.1,41.83,41.96,46.48,1953.99
1593896400.0,2020-07-04 09-PM,LTCUSD,41.87,41.91,41.8,41.83,24.87,1041.03
1593892800.0,2020-07-04 08-PM,LTCUSD,41.97,42.02,41.87,41.87,7.312,306.9
1593889200.0,2020-07-04 07-PM,LTCUSD,41.89,42.01,41.85,41.97,54.47,2285.41
1593885600.0,2020-07-04 06-PM,LTCUSD,42.05,42.08,41.89,41.89,18.15,762.12
1593882000.0,2020-07-04 05-PM,LTCUSD,41.5,42.2,41.5,42.05,57.47,2409.66
1593878400.0,2020-07-04 04-PM,LTCUSD,41.49,41.58,41.49,41.5,5.388,223.99
1593874800.0,2020-07-04 03-PM,LTCUSD,41.81,41.81,41.42,41.49,4.07,168.89
1593871200.0,2020-07-04 02-PM,LTCUSD,41.84,41.84,41.81,41.81,11.0,459.87
1593867600.0,2020-07-04 01-PM,LTCUSD,41.77,41.84,41.72,41.84,63.58,2655.91
1593864000.0,2020-07-04 12-PM,LTCUSD,41.58,41.77,41.49,41.77,8.22,342.29
1593860400.0,2020-07-04 11-AM,LTCUSD,41.47,41.58,41.47,41.58,21.11,877.63
1593856800.0,2020-07-04 10-AM,LTCUSD,41.51,41.51,41.46,41.47,0.7146,29.63
1593853200.0,2020-07-04 09-AM,LTCUSD,41.51,41.51,41.51,41.51,0.0,0.0
1593849600.0,2020-07-04 08-AM,LTCUSD,41.7,41.7,41.51,41.51,2.681,111.37
1593846000.0,2020-07-04 07-AM,LTCUSD,41.7,41.7,41.7,41.7,0.0,0.0
1593842400.0,2020-07-04 06-AM,LTCUSD,41.7,41.7,41.7,41.7,0.0,0.0
1593838800.0,2020-07-04 05-AM,LTCUSD,41.64,41.7,41.64,41.7,9.209,383.49
1593835200.0,2020-07-04 04-AM,LTCUSD,41.64,41.64,41.64,41.64,0.0,0.0
1593831600.0,2020-07-04 03-AM,LTCUSD,41.59,41.69,41.59,41.64,20.95,872.29
1593828000.0,2020-07-04 02-AM,LTCUSD,41.31,41.77,41.31,41.59,343.28,14252.13
1593824400.0,2020-07-04 01-AM,LTCUSD,41.29,41.31,41.23,41.31,96.68,3994.09
1593820800.0,2020-07-04 12-AM,LTCUSD,41.1,41.29,41.1,41.29,1.353,55.69
1593817200.0,2020-07-03 11-PM,LTCUSD,41.26,41.26,41.05,41.1,9.384,386.06
1593813600.0,2020-07-03 10-PM,LTCUSD,41.33,41.34,41.26,41.26,90.16,3726.55
1593810000.0,2020-07-03 09-PM,LTCUSD,41.33,41.33,41.33,41.33,0.0,0.0
1593806400.0,2020-07-03 08-PM,LTCUSD,41.33,41.33,41.33,41.33,10.91,450.73
1593802800.0,2020-07-03 07-PM,LTCUSD,41.36,41.36,41.22,41.33,11.88,490.74
1593799200.0,2020-07-03 06-PM,LTCUSD,41.41,41.41,41.3,41.36,58.43,2414.56
1593795600.0,2020-07-03 05-PM,LTCUSD,41.33,41.44,41.33,41.41,166.47,6892.13
1593792000.0,2020-07-03 04-PM,LTCUSD,41.4,41.64,41.33,41.33,26.36,1094.75
1593788400.0,2020-07-03 03-PM,LTCUSD,41.34,41.42,41.34,41.4,20.65,855.17
1593784800.0,2020-07-03 02-PM,LTCUSD,41.39,41.52,41.34,41.34,3.854,159.75
1593781200.0,2020-07-03 01-PM,LTCUSD,41.31,41.5,41.31,41.39,100.44,4160.28
1593777600.0,2020-07-03 12-PM,LTCUSD,41.42,41.48,41.25,41.31,4.588,190.07
1593774000.0,2020-07-03 11-AM,LTCUSD,41.43,41.43,41.42,41.42,3.011,124.72
1593770400.0,2020-07-03 10-AM,LTCUSD,41.32,41.43,41.32,41.43,3.018,125.01
1593766800.0,2020-07-03 09-AM,LTCUSD,41.6,41.6,41.19,41.32,43.61,1809.46
1593763200.0,2020-07-03 08-AM,LTCUSD,41.37,41.65,41.37,41.6,529.04,21944.72
1593759600.0,2020-07-03 07-AM,LTCUSD,41.3,41.39,41.04,41.37,317.33,13055.92
1593756000.0,2020-07-03 06-AM,LTCUSD,41.33,41.44,41.3,41.3,59.46,2463.19
1593752400.0,2020-07-03 05-AM,LTCUSD,41.09,41.33,41,41.33,39.57,1633.6
1593748800.0,2020-07-03 04-AM,LTCUSD,41.18,41.18,41.09,41.09,253.18,10410.51
1593745200.0,2020-07-03 03-AM,LTCUSD,41.24,41.26,41.18,41.18,12.44,512.89
1593741600.0,2020-07-03 02-AM,LTCUSD,41.39,41.39,41.21,41.24,45.55,1878.2
1593738000.0,2020-07-03 01-AM,LTCUSD,41.09,41.39,41.07,41.39,34.29,1416.05
1593734400.0,2020-07-03 12-AM,LTCUSD,41.06,41.09,40.93,41.09,58.87,2413.5
1593730800.0,2020-07-02 11-PM,LTCUSD,41.03,41.06,40.9,41.06,40.73,1667.1
1593727200.0,2020-07-02 10-PM,LTCUSD,41.05,41.11,40.9,41.03,32.47,1330.53
1593723600.0,2020-07-02 09-PM,LTCUSD,40.87,41.13,40.87,41.05,851.47,34824.35
1593720000.0,2020-07-02 08-PM,LTCUSD,40.68,40.96,40.68,40.87,112.93,4624.54
1593716400.0,2020-07-02 07-PM,LTCUSD,40.8,40.94,40.64,40.68,152.06,6193.3
1593712800.0,2020-07-02 06-PM,LTCUSD,40.91,40.96,40.68,40.8,49.54,2020.25
1593709200.0,2020-07-02 05-PM,LTCUSD,40.9,40.93,40.64,40.91,195.39,7954.29
1593705600.0,2020-07-02 04-PM,LTCUSD,40.74,40.9,40.41,40.9,140.99,5739.69
1593702000.0,2020-07-02 03-PM,LTCUSD,41.61,41.61,40.7,40.74,223.68,9161.44
1593698400.0,2020-07-02 02-PM,LTCUSD,41.85,41.85,41.61,41.61,3.281,136.85
1593694800.0,2020-07-02 01-PM,LTCUSD,41.8,41.85,41.64,41.85,7.267,303.62
1593691200.0,2020-07-02 12-PM,LTCUSD,41.33,41.82,41.33,41.8,220.26,9196.52
1593687600.0,2020-07-02 11-AM,LTCUSD,41.46,41.46,41.33,41.33,0.3929,16.25
1593684000.0,2020-07-02 10-AM,LTCUSD,41.49,41.49,41.46,41.46,0.9628,39.92
1593680400.0,2020-07-02 09-AM,LTCUSD,41.45,41.6,41.45,41.49,10.14,421.49
1593676800.0,2020-07-02 08-AM,LTCUSD,41.5,41.55,41.39,41.45,94.27,3910.11
1593673200.0,2020-07-02 07-AM,LTCUSD,41.42,41.5,41.42,41.5,7.119,295.42
1593669600.0,2020-07-02 06-AM,LTCUSD,41.4,41.43,41.36,41.42,19.21,795.01
1593666000.0,2020-07-02 05-AM,LTCUSD,41.66,41.66,41.4,41.4,3.432,142.62
1593662400.0,2020-07-02 04-AM,LTCUSD,41.63,41.81,41.63,41.66,120.46,5023.67
1593658800.0,2020-07-02 03-AM,LTCUSD,41.81,41.81,41.63,41.63,20.7,862.18
1593655200.0,2020-07-02 02-AM,LTCUSD,41.83,41.83,41.81,41.81,0.5811,24.3
1593651600.0,2020-07-02 01-AM,LTCUSD,41.75,41.87,41.75,41.83,5.321,222.59
1593648000.0,2020-07-02 12-AM,LTCUSD,41.88,41.88,41.75,41.75,5.746,239.87
1593644400.0,2020-07-01 11-PM,LTCUSD,41.97,41.97,41.88,41.88,15.82,662.66
1593640800.0,2020-07-01 10-PM,LTCUSD,41.97,41.97,41.97,41.97,0.0,0.0
1593637200.0,2020-07-01 09-PM,LTCUSD,41.87,41.97,41.8,41.97,80.97,3384.85
1593633600.0,2020-07-01 08-PM,LTCUSD,41.63,41.87,41.63,41.87,4.756,199.09
1593630000.0,2020-07-01 07-PM,LTCUSD,41.83,41.97,41.63,41.63,9.967,416.49
1593626400.0,2020-07-01 06-PM,LTCUSD,41.85,41.85,41.81,41.83,1.66,69.43
1593622800.0,2020-07-01 05-PM,LTCUSD,42.04,42.04,41.85,41.85,32.71,1372.31
1593619200.0,2020-07-01 04-PM,LTCUSD,41.77,42.04,41.77,42.04,122.66,5148.98
1593615600.0,2020-07-01 03-PM,LTCUSD,41.64,41.77,41.64,41.77,11.0,459.46
1593612000.0,2020-07-01 02-PM,LTCUSD,41.81,41.81,41.64,41.64,26.03,1085.78
1593608400.0,2020-07-01 01-PM,LTCUSD,41.4,41.81,41.4,41.81,143.68,5978.88
1593604800.0,2020-07-01 12-PM,LTCUSD,41.54,41.54,41.4,41.4,0.999,41.36
1593601200.0,2020-07-01 11-AM,LTCUSD,41.44,41.54,41.34,41.54,10.53,436.65
1593597600.0,2020-07-01 10-AM,LTCUSD,41.6,41.6,41.44,41.44,14.97,620.88
1593594000.0,2020-07-01 09-AM,LTCUSD,41.61,41.61,41.6,41.6,168.45,7007.41
1593590400.0,2020-07-01 08-AM,LTCUSD,41.38,41.73,41.38,41.61,28.33,1180.4
1593586800.0,2020-07-01 07-AM,LTCUSD,41.37,41.45,41.37,41.38,5.593,231.69
1593583200.0,2020-07-01 06-AM,LTCUSD,41.53,41.53,41.21,41.37,67.04,2769.5
1593579600.0,2020-07-01 05-AM,LTCUSD,41.37,41.53,41.37,41.53,0.3364,13.97
1593576000.0,2020-07-01 04-AM,LTCUSD,41.21,41.42,41.21,41.37,7.798,322.85
1593572400.0,2020-07-01 03-AM,LTCUSD,41.27,41.6,41.15,41.21,74.85,3102.56
1593568800.0,2020-07-01 02-AM,LTCUSD,41.09,41.27,41.09,41.27,0.6244,25.77
1593565200.0,2020-07-01 01-AM,LTCUSD,41.09,41.09,41.09,41.09,0.0,0.0
1593561600.0,2020-07-01 12-AM,LTCUSD,41.29,41.29,40.94,41.09,1.096,44.92
1593558000.0,2020-06-30 11-PM,LTCUSD,41.09,41.29,41.09,41.29,14.8,610.75
1593554400.0,2020-06-30 10-PM,LTCUSD,41.26,41.26,41.09,41.09,0.1718,7.07
1593550800.0,2020-06-30 09-PM,LTCUSD,41.15,41.26,41.15,41.26,69.73,2877.35
1593547200.0,2020-06-30 08-PM,LTCUSD,41.23,41.23,41.15,41.15,11.1,456.8
1593543600.0,2020-06-30 07-PM,LTCUSD,40.96,41.23,40.92,41.23,2.861,117.72
1593540000.0,2020-06-30 06-PM,LTCUSD,40.99,41.09,40.96,40.96,13.39,549.79
1593536400.0,2020-06-30 05-PM,LTCUSD,41.31,41.31,40.99,40.99,142.47,5840.44
1593532800.0,2020-06-30 04-PM,LTCUSD,41.31,41.31,41.31,41.31,0.0,0.0
1593529200.0,2020-06-30 03-PM,LTCUSD,41.24,41.5,41.23,41.31,50.57,2092.36
1593525600.0,2020-06-30 02-PM,LTCUSD,41.22,41.24,41.2,41.24,21.16,871.8
1593522000.0,2020-06-30 01-PM,LTCUSD,41.1,41.22,40.81,41.22,9.172,375.65
1593518400.0,2020-06-30 12-PM,LTCUSD,41.25,41.33,40.99,41.1,113.6,4659.59
1593514800.0,2020-06-30 11-AM,LTCUSD,41.35,41.35,41.25,41.25,14.93,615.86
1593511200.0,2020-06-30 10-AM,LTCUSD,41.35,41.35,41.35,41.35,0.0,0.0
1593507600.0,2020-06-30 09-AM,LTCUSD,41.29,41.35,41.27,41.35,27.43,1132.76
1593504000.0,2020-06-30 08-AM,LTCUSD,41.25,41.32,41.17,41.29,67.63,2788.37
